T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year
29.2,33,23.4,-,68,0,3.1,4.3,9.4,-, , , , ,10,2019
28.8,34.4,21.4,1010.9,68,-,2.4,5.2,14.8,-,o, ,o, ,10,2019
27.7,32.9,22.4,1011.6,61,0,2.4,8.1,18.3,-, , , , ,10,2019
27.2,32,20.2,1011.5,58,0,3.5,6.7,14.8,-, , , , ,10,2019
27.5,34,20.3,1010.9,60,0,3.1,3.3,11.1,-, , , , ,10,2019
27.8,33.2,20.8,1012.2,61,0,2.3,3.3,9.4,-, , , , ,10,2019
27.6,34,20.6,1012.6,63,0,2.3,3.7,9.4,-, , , , ,10,2019
28.6,34,20.4,-,61,0,2.3,2.8,7.6,-, , , , ,10,2019
27.3,34.7,19.8,1014.6,60,0,2.3,3.7,7.6,-, , , , ,10,2019
26,32.6,19,1014.2,54,0,2.3,5.6,14.8,-, , , , ,10,2019
24.7,32.5,17.2,1011.8,58,0,2.3,7.2,18.3,-, , , , ,10,2019
25.2,32.1,18.2,1012.4,61,0,1.8,3.9,11.1,-, , , , ,10,2019
24.9,30.9,17.6,1013.1,65,0,1.9,1.9,5.4,-, , , , ,10,2019
25.1,31.4,17.4,1012.7,57,0,1.8,6.9,14.8,-, , , , ,10,2019
24.7,32,16.8,1011.8,63,0,1,3,9.4,-, , , , ,10,2019
25.4,32,17.1,1011.9,66,0,0.6,1.7,5.4,-, , , ,o,11,2019
24.5,31.7,18.8,1013.8,70,0,0.6,5,14.8,-, , , ,o,11,2019
23.4,29.5,18.7,1014.6,74,0.25,0.6,7.8,14.8,-, , , ,o,11,2019
20.6,32.3,17,1011,80,0.76,1,5.6,13,-,o, , , ,11,2019
21.9,30,15.6,1013.7,72,0,1.4,3.3,11.1,-, , , , ,11,2019
21.6,30.1,15.6,1013.9,63,0,1.6,5.4,11.1,-, , , ,o,11,2019
20.3,28.2,13.4,1016,71,0,0.6,0.9,3.5,-, , , ,o,11,2019
20.2,28.3,15.4,1016.6,81,0,0.5,2.6,7.6,-, , , , ,11,2019
21.2,27.6,16,1015.3,75,0,0.5,1.5,5.4,-, , , ,o,11,2019
19,26.8,12.3,1014.2,71,0,1.9,4.1,11.1,-, , , , ,11,2019
19.1,28.2,11.4,1015.1,70,0,1.9,0.4,3.5,-, , , , ,11,2019
19.3,28.9,12.5,1016.9,72,0,1.3,0.7,5.4,-, , , , ,11,2019
20,26.8,13.7,1016.2,74,0,1.4,1.1,5.4,-, , , , ,11,2019
20.7,27.2,16.2,1015.5,70,0,1.9,4.3,9.4,-, , , , ,11,2019
20.4,27.9,14.5,1015.5,76,0,1.4,5.6,9.4,-, , , , ,11,2019
15.7,23.2,9.4,1017.3,78,0,1.6,4.1,11.1,-, , , , ,12,2019
15.4,23.4,8,1017.8,72,0,1.8,5.6,14.8,-, , , , ,12,2019
15.4,24.3,9.1,1017.3,66,0,1.8,5.7,16.5,-, , , , ,12,2019
14.6,24.4,7.9,1019.7,72,0,1.8,2,7.6,-, , , , ,12,2019
14.4,24,7.6,1021.5,78,0,0.6,1.5,7.6,-, , , , ,12,2019
15.9,24,8.4,1020.3,81,0,0.8,1.9,7.6,-, , , ,o,12,2019
15.1,24.2,9.3,1019.1,85,0,1.3,0.6,25.9,-, , , , ,12,2019
15.3,24.8,8.7,1019,78,0,1,1.5,7.6,-, , , ,o,12,2019
14.8,23.8,7.7,1018.3,76,0,1.1,1.9,7.6,-, , , , ,12,2019
16.8,23.5,7.4,1015.4,67,0,1.1,4.3,11.1,-, , , , ,12,2019
15.8,22.8,7.9,1014,80,0,0.8,1.9,3.5,-, , , , ,12,2019
16.4,23.2,12.8,1013,85,2.03,0.8,8.5,13,-,o, ,o, ,12,2019
15.2,21.5,12.4,1014.4,94,34.04,1,7.2,11.1,-,o, , , ,12,2019
14.7,18.7,9.7,1020.3,88,0.51,1.4,3,5.4,-, , , , ,12,2019
14.2,19.2,9.8,1020,87,0,1.3,6.5,11.1,-, , , ,o,12,2019
11.4,19.8,10.2,1021,95,0,1.3,7.8,11.1,-, , , , ,12,2019
10.6,12.9,8.2,1021.7,90,0,1.3,5.7,13,-, , , , ,12,2019
12.2,18,7,1020.5,81,0,1,3.9,7.6,-, , , , ,12,2019
10.3,18,5.2,1018.8,94,0,0.3,3.1,7.6,-, , , ,o,12,2019
12.1,17.4,6.4,1016.8,91,0,0.3,5.7,11.1,-, , , ,o,12,2019
12.6,17.5,8.8,1017.9,90,0,0.6,5.7,9.4,-, , , ,o,12,2019
11.3,18,7.4,1019,92,0,0.8,7.8,14.8,-, , , ,o,12,2019
9.6,14.6,6.6,1018.6,91,0,0.6,3.7,74.1,-, , , , ,12,2019
11.4,15.6,5.7,1020.1,85,0,0.3,4.4,5.4,-, , , ,o,12,2019
8.4,17.2,6,1019.4,93,0,0.8,8.1,11.1,-, , , , ,12,2019
8.8,13,5.4,1018.6,85,0,0.6,4.6,7.6,-, , , , ,12,2019
8.6,13.6,4.2,1019.6,83,0,0.6,3.3,7.6,-, , , , ,12,2019
7.1,14.4,2.4,1020.8,92,0,0.5,2.4,5.4,-, , , , ,12,2019
8.8,15.5,3.4,1020.4,85,0,0.6,3.3,5.4,-, , , ,o,12,2019
6.9,15.8,2.6,1020.4,99,0,0.2,5.4,11.1,-, , , ,o,12,2019
8.1,14.7,4.8,1021,84,0,1,4.8,9.4,-, , , , ,12,2019
10.8,20.2,2.4,1022.1,84,0,0.6,3.1,13,-, , , ,o,1,2020
13.7,22,4.6,1020.9,80,0,0.8,2,7.6,-, , , ,o,1,2020
14.4,23,7.6,1018.5,82,0,1.3,2,7.6,-, , , , ,1,2020
15,19.1,11.6,1016.2,88,0,1.3,5.4,7.6,-,o, , , ,1,2020
13.2,19,11,1015.3,99,6.1,0.6,5,7.6,-,o, , , ,1,2020
10.4,14.6,7.8,1020.8,89,10.92,0.8,6.3,9.4,-, , , , ,1,2020
14.2,23.4,8,1012.5,85,0.76,1,7.8,13,-, , , , ,1,2020
12.6,19.9,8.6,1016.3,89,0,1,4.3,9.4,-, , , , ,1,2020
13.7,19.8,6.4,1016.3,80,0,1,4.4,9.4,-, , , , ,1,2020
11,17.7,7,1019.8,87,0,1,9.8,16.5,-, , , ,o,1,2020
11.9,16.7,8.3,1018.5,89,0,0.6,5.2,11.1,-, , , ,o,1,2020
13.6,20,9.2,1019.7,87,0,0.6,3.5,9.4,-, , , ,o,1,2020
11.6,21.1,4.8,1017.1,80,0,1.6,2.6,5.4,-, , , , ,1,2020
14.7,22.6,6.9,1015,73,0,1.3,5.2,13,-, , , , ,1,2020
15.5,22.7,8.5,1012.1,79,0,1,4.3,9.4,-, , , , ,1,2020
12.9,20.2,7.2,1016,77,0,1.6,6.7,13,-, , , , ,1,2020
12.3,19.7,5.7,1019.6,82,0,1.4,3.3,13,-, , , , ,2,2020
12.1,19.9,6,1020.3,83,0,1.1,5.7,13,-, , , , ,2,2020
12.9,21.2,5.4,1018.5,74,0,2.1,4.4,13,-, , , , ,2,2020
12.7,20.4,6.1,1019.7,79,0,1.1,3.9,7.6,-, , , , ,2,2020
13.7,20.8,7,1021.5,78,0,1.4,4.6,14.8,-, , , , ,2,2020
13.9,22.2,6.6,1021.6,77,0,1.6,3.1,11.1,-, , , ,o,2,2020
20,27.4,12.3,1015,67,0,1.8,12,18.3,-, , , , ,2,2020
18.8,27.8,13.7,1012.8,63,0,1.8,13.9,18.3,-, , , , ,2,2020
18.2,25.4,11.5,1013.5,61,0,1.9,14.1,18.3,-, , , , ,2,2020
19.1,26.9,8.1,1013.5,70,0,1.9,8.9,18.3,-, , , , ,2,2020
21.8,27.2,13.6,1013,68,-,2.1,12.4,22.2,-,o, ,o, ,2,2020
16.8,27.5,14.2,1018.3,85,2.03,2.6,9.8,16.5,-, , , , ,2,2020
19.3,26.4,13,1013.6,79,0,1.4,3.1,9.4,-, , , ,o,2,2020
20.3,27.2,12.7,1014.2,73,0,1.4,4.3,14.8,-, , , , ,2,2020
20.7,27.4,13,1014.1,82,0,1.8,4.6,9.4,-, , , , ,2,2020
21.9,27.6,14.4,1012.9,77,0,1.9,3.1,7.6,-, , , , ,3,2020
21.2,27.8,14.6,1012.4,81,0,1.9,1.3,5.4,-, , , , ,3,2020
21.1,28.6,14.3,1010.7,72,0,1.9,3.7,11.1,-, , , , ,3,2020
21.6,29,14.4,1010.4,73,-,1.9,8.5,22.2,-,o, , , ,3,2020
19.9,29.2,14.4,1010.3,82,0.51,1.9,10.4,16.5,-,o, , , ,3,2020
16.3,27,14,1010,93,20.07,1.8,9.6,16.5,-,o, ,o, ,3,2020
17.3,22.4,13,1015.1,91,20.07,1.9,3.9,9.4,-, , , , ,3,2020
18,24.4,11.1,1015.8,79,99.06,1.9,5,11.1,-, , , , ,3,2020
18.3,25,12.4,1013.1,72,0,2.7,8.5,18.3,-, , , , ,3,2020
19.6,25.6,10,1011.6,71,0,2.4,6.1,9.4,-, , , , ,3,2020
21.6,27,14.8,1008.8,79,1.02,2.4,10.6,13,-,o, , , ,3,2020
21.7,27.4,14.7,1011.8,75,1.02,1.9,6.1,11.1,-, , , , ,3,2020
21.3,28,13.8,1014,63,0,2.6,5.6,9.4,-, , , , ,3,2020
18.5,28.3,15.6,1014.8,88,0,1.9,4.8,9.4,-,o,o,o, ,3,2020
18.8,25,12,1016.9,78,37.08,1.6,4.8,11.1,-, , , , ,3,2020
19.9,26.2,12.6,1016.3,75,0,1.8,6.7,14.8,-, , , , ,3,2020
20.5,27.4,13.6,1016.1,74,0,2.6,5.7,14.8,-, , , , ,3,2020
22.3,29.2,13.4,1013.7,71,0,2.7,5.6,14.8,-, , , , ,3,2020
23.2,29.8,16,1010.7,73,0,2.1,4.1,9.4,-, , , , ,3,2020
24.7,31.2,16.4,1009.5,72,0,1.9,3.7,7.6,-, , , , ,3,2020
23.6,31.4,17.8,1010.7,72,0,2.6,3.1,7.6,-, , , , ,3,2020
24,30.4,15.7,1012,69,0,2.3,3.9,9.4,-, , , , ,3,2020
24.5,32.2,16.4,1011.3,68,0,2.6,3.5,9.4,-, , , , ,3,2020
23.5,32.8,18.6,1010,75,0.51,1.9,4.8,11.1,-, , ,o, ,3,2020
25.6,33,16.8,1010.9,70,0,3.1,5.6,14.8,-, , , , ,3,2020
24.1,33.3,19,1012.2,75,0,1.9,8.7,18.3,-, , , , ,3,2020
21.7,29.2,17.6,1014.3,80,1.02,2.6,7.4,14.8,-,o, , , ,3,2020
21.8,27.6,15.7,1013.5,69,5.08,2.6,5,11.1,-, , , , ,3,2020
24.1,29.8,16.6,1012.1,55,0,3.2,8.7,18.3,-, , , , ,3,2020
23,30.6,15.6,1012,57,0,2.7,9.1,14.8,-, , , , ,3,2020
24.5,32.2,16,1010.1,54,0,2.6,6.3,9.4,-, , , , ,3,2020
25.6,32.6,17.4,1009.9,56,0,2.3,6.3,9.4,-, , , , ,4,2020
24.8,32.7,18.4,1011.8,53,0,3.7,8.3,16.5,-, , , , ,4,2020
23.2,31,15.4,1011.7,51,0,3.1,7.2,14.8,-, , , , ,4,2020
24,32.2,14.4,1011.5,51,0,2.7,4.6,14.8,-, , , , ,4,2020
25.6,33.3,16.5,1012.1,57,0,2.6,4.1,7.6,-, , , , ,4,2020
28.9,35.6,18.5,1010.4,41,0,2.9,5.7,14.8,-, , , , ,4,2020
26.7,35.8,17.6,1008.6,50,0,2.7,8.1,14.8,-, , , , ,4,2020
25.8,34.2,19.8,1009.9,49,0,3.5,6.1,13,-, , , , ,4,2020
24.6,33.5,13.5,1009.9,57,0,3.5,4.6,11.1,-, , , , ,4,2020
27.3,35.2,17,1011.1,50,0,3.2,5,13,-, , , , ,4,2020
29.4,36.8,19.1,1011.2,46,0,3.2,4.8,7.6,-, , , , ,4,2020
28.7,36.9,20.3,1009.1,50,0,3.2,7.4,14.8,-, , , , ,4,2020
30.7,37.6,20.6,1007.2,49,0,3.5,6.7,14.8,-, , , , ,4,2020
31.1,39.2,23.2,1007.5,55,0,2.7,2.2,7.6,-, , , , ,4,2020
31.2,39.7,24,1006.6,40,0,2.7,5.6,14.8,-, , , , ,4,2020
30.1,40.1,21.9,1005.7,39,0,2.7,6.5,11.1,-, , , , ,4,2020
31.2,39.6,25.7,1005.3,41,2.03,3.5,8.3,11.1,-, , , , ,4,2020
28.2,37.8,21.2,1007.5,56,0,3.2,6.7,9.4,-, , , , ,4,2020
27.3,37.3,19,1007,58,7.11,3.1,3.9,11.1,-, , , , ,4,2020
26.4,35.2,20.2,1008.6,58,0,3.1,5.6,14.8,-, , , , ,4,2020
27.2,34.2,19.2,1007.9,56,0,3.5,4.8,9.4,-, , , , ,4,2020
28.2,35.4,18.8,1006.6,53,0,3.1,5.4,13,-, , , , ,4,2020
28.3,36.1,23.2,1006,55,0,3.1,5,16.5,-, , , , ,4,2020
29.7,36.6,20.2,1004,54,0,3.5,6.7,11.1,-, , , , ,4,2020
30.3,38.4,23.8,1004.7,55,0,4,5.6,11.1,-, , , , ,4,2020
24.4,37.9,20.4,1008,76,0.51,2.3,9.6,18.3,-, , ,o, ,4,2020
27.1,33.2,18.9,1010.9,70,20.07,2.7,12.8,18.3,-, , , , ,4,2020
28.9,33.8,22.1,1009.9,70,0,3.2,4.8,11.1,-, , , , ,4,2020
30.1,35.4,22.8,1007.2,64,0,1.9,7.6,16.5,-, , , , ,4,2020
31.1,37.8,25,1006.5,61,0,3.1,6.9,11.1,-, , , , ,4,2020
31.8,38.8,24.6,1004.6,64,0,3.1,8.1,11.1,-, , , , ,5,2020
31.2,38.8,24.4,1005,65,0,2.7,10.9,14.8,-, , , , ,5,2020
27.2,37.9,22.6,1006.7,81,11.94,1.9,8.7,14.8,-,o, ,o, ,5,2020
29.4,36.6,21.6,1006.2,43,0,3.2,5.4,11.1,-, , , , ,5,2020
32.2,39.2,23.7,1004.2,45,0,3.2,5.7,9.4,-, , , , ,5,2020
33.5,40.4,26.2,1004.8,48,0,2.3,6.5,11.1,-, , , , ,5,2020
30.2,37.2,26.2,1005.7,57,0,1.9,6.3,11.1,-, , , , ,5,2020
30.8,39.7,23.6,1004.7,55,0.51,2.7,7,11.1,-, , , , ,5,2020
31.8,39.7,23.6,1003.9,41,0,3.1,7.4,16.5,-, , , , ,5,2020
32.3,40.7,22.1,1000.1,33,0,2.6,3.1,11.1,-, , , , ,5,2020
32.7,40.7,22,999.6,29,0,3.5,7.2,11.1,-, , , , ,5,2020
33.2,41.4,24.8,998.5,31,0,4,7.4,14.8,-, , , , ,5,2020
36,44.4,27.2,999.7,34,0,3.1,9.4,22.2,-, , , , ,5,2020
37.6,45.6,28.2,998.2,30,0,3.5,10,18.3,-, , , , ,5,2020
37.5,46,28.4,996.5,26,0,4,9.4,13,-, , , , ,5,2020
25.8,34.8,20,1006.9,78,8.89,2.6,6.7,14.8,-,o, , , ,5,2020
29.4,35,21,1006.3,66,3.05,3.1,3,5.4,-, , , , ,6,2020
30.9,36.4,24.8,1004.3,56,0,2.7,8.5,14.8,-, , , , ,6,2020
30.5,36.9,24.9,1002.6,63,0.51,2.7,4.6,9.4,-, , , , ,6,2020
29.3,36.8,23.2,1001.1,71,1.02,1.9,7.4,13,-,o, ,o, ,6,2020
31.8,37.4,25.2,1000.4,63,6.1,1.9,5.2,18.3,-, , , , ,6,2020
34.3,39.6,26.9,999.9,56,0,3.2,5.4,13,-, , , , ,6,2020
32.6,41.5,28.8,998.5,68,0,1.9,5.9,9.4,-, , , , ,6,2020
35,40,28,999,57,0,3.1,8.1,11.1,-, , , , ,6,2020
35.7,41.2,28.6,996.8,54,0,3.7,8.3,11.1,-, , , , ,6,2020
36.6,42.5,29.8,997.8,53,0,3.2,9.4,11.1,-, , , , ,6,2020
31.1,41.2,22.4,998.8,71,5.08,2.7,9.8,22.2,37,o, , , ,6,2020
31.9,38.1,24.6,998.5,74,2.03,3.2,5.9,11.1,-,o, , , ,6,2020
31.8,36.4,26.8,999.1,79,2.03,3.2,5.2,18.3,37, , , , ,6,2020
32.9,37,27.2,998.1,71,0,3.7,9.4,18.3,37, , , , ,6,2020
34.8,40,28.2,996.6,63,0,3.1,13.9,27.8,40.7, , , , ,6,2020
34.2,38,28.8,997.9,69,0,3.2,5.2,9.4,-, , , , ,7,2020
36,40,30,995.7,64,0,2.6,7,11.1,-, , , , ,7,2020
36.2,42,30.4,995.9,63,0,2.7,10.7,25.9,44.6, , , , ,7,2020
30.9,36.2,26.4,1000.6,77,0.51,3.5,11.9,18.3,33.5, , , , ,7,2020
31.6,36,26.9,1000.4,79,0,2.3,9.8,18.3,-, , , , ,7,2020
33.1,38,27.4,996,68,0,3.1,7.8,11.1,-, , , , ,7,2020
32.4,37,26.2,997.2,64,0,3.5,8.1,11.1,-, , , , ,7,2020
33.9,38.2,27.6,998.5,69,0,2.3,7.2,14.8,-, , , , ,7,2020
32.7,38.5,28.8,999.2,73,0,1.9,8.3,14.8,-, , , , ,7,2020
29.6,36.4,23.4,998.1,85,70.1,1.8,7,13,-,o, ,o, ,7,2020
28.8,35.2,24.8,997.5,81,2.03,2.7,5.2,7.6,-,o, ,o, ,7,2020
26.3,32.6,23.5,1000.9,93,2.03,2.1,6.7,22.2,-,o, ,o, ,7,2020
31.7,35.4,25.9,1004.8,80,1.02,2.6,5.2,9.4,-, , , , ,7,2020
32.7,36,26.8,1003.2,74,0,3.2,6.1,16.5,-,o, , , ,7,2020
34.1,38,28.2,1000.8,69,0.51,3.7,10.4,18.3,-, , , , ,7,2020
31.5,34,27.3,1000.7,79,0.76,2.4,5.7,9.4,-, , , , ,7,2020
30.7,36.2,26.8,1000.3,80,0,2.1,6.9,14.8,-,o, , , ,8,2020
33,37,26.2,997.5,69,7.11,3.4,8.5,22.2,-, , , , ,8,2020
33.5,37,28.4,993,70,0,3.5,11.1,18.3,-, , , , ,8,2020
33.1,37.5,27.6,1000.1,70,0.25,2.9,10.2,16.5,-, , , , ,8,2020
33.9,37.4,28.1,997.4,69,0,3.2,5,9.4,-, , , , ,8,2020
31.3,37.6,26.2,997.9,81,1.02,2.7,4.8,11.1,-,o, ,o, ,8,2020
26.8,29,25,996.6,97,68.07,1.9,5.9,13,-,o, ,o, ,8,2020
29.7,32,25.4,995.9,86,16,2.7,7.4,9.4,-, , , , ,8,2020
31.7,35,26.4,996.7,79,0,2.9,6.9,13,-, , , , ,8,2020
26.6,35,25,998.9,98,7.87,1.9,6.9,18.3,-,o, ,o, ,8,2020
26.2,29,24.1,1001.2,97,55.12,2.1,5.4,11.1,-,o, ,o, ,8,2020
30.7,35,24.2,1002,76,7.87,3.7,7.8,14.8,-, , , , ,8,2020
30,33,25.8,1003.1,78,0,3.2,6.3,14.8,-, , , , ,8,2020
31.3,34,26.5,1004.2,71,0,3.4,8.1,14.8,-, , , , ,8,2020
31.8,35,26.2,1002.4,67,0,3.7,8.7,13,-, , , , ,8,2020
29.4,33,25.5,1003.1,75,0.51,3.5,10.6,14.8,-, , , , ,8,2020
30.9,35,24.8,1004.6,67,0,3.9,9.8,13,-, , , , ,9,2020
31.3,35,25.3,1005.9,72,0,3.5,3.9,11.1,-, , , , ,9,2020
32,35,27.5,1006.7,72,0,2.7,8.3,18.3,-,o, , , ,9,2020
29.7,35.5,25.8,1003.2,80,0,2.9,3.3,18.3,-,o, , , ,9,2020
31.3,35.2,25.1,1003.5,71,1.02,2.9,4.1,11.1,-, , , , ,9,2020
31.5,35.4,26.1,1003.3,72,0,2.9,3.1,5.4,-, , , , ,9,2020
32.8,37.3,26.6,1003.6,67,0,2.7,2.4,11.1,-, , , , ,9,2020
32.7,37,27.5,1002.8,70,0,2.9,2,7.6,-, , , , ,9,2020
32.7,37.2,26,1002.6,66,0,2.9,3.9,9.4,-, , , , ,9,2020
33.3,38,28,1000.7,63,0,3.2,3.7,9.4,-, , , , ,9,2020
32.9,37.3,26.6,1000.2,64,0,3.2,4.3,9.4,-, , , , ,9,2020
32.9,37,26.6,999.6,66,0,2.7,3.5,9.4,-, , , , ,9,2020
32.1,37.2,25.4,1001.4,58,0,3.5,6.3,14.8,-, , , , ,9,2020
30.3,37.4,24.3,1002.7,62,0,3.2,8.5,18.3,33.5, , , , ,9,2020
31.1,36,23.2,1005.4,56,0,4,6.1,16.5,-, , , , ,9,2020
30.5,37,21.9,1004,53,0,3.2,8.5,16.5,-, , , , ,10,2020
29.9,36.7,20.6,1004.9,58,0,3.4,4.8,16.5,-, , , , ,10,2020
29.5,36.4,20.3,1006.3,54,0,3.5,4.8,7.6,-, , , , ,10,2020
29.3,36.4,18.6,1009.1,56,0,3.4,4.3,16.5,-, , , , ,10,2020
28.9,36,19.1,1008.9,58,0,2.9,4.3,9.4,-, , , , ,10,2020
28.9,35.6,19.2,1009,58,0,2.7,2,7.6,-, , , , ,10,2020
29.3,35.4,19.8,1005.6,66,0,2.3,1.3,7.6,-, , , , ,10,2020
30,35.4,23.7,1007.3,65,0,1.9,1.1,5.4,-, , , , ,10,2020
28.1,35,20.2,1007.5,54,0,2.9,1.3,7.6,-, , , , ,10,2020
25.4,34.7,16,1007.1,52,0,2.4,3.3,13,-, , , , ,10,2020
25.7,34,13.7,1008.4,49,0,2.9,3,9.4,-, , , , ,10,2020
26.6,35,14.3,1008.1,48,0,2.9,2.6,9.4,-, , , , ,10,2020
25.8,33.2,13.8,1011,60,0,2.3,0.2,3.5,-, , , , ,10,2020
24.9,33.9,15,1011.6,57,0,1.8,2.4,9.4,-, , , , ,10,2020
24.2,32.8,14.4,1012.1,54,0,1.8,5,16.5,-, , , , ,10,2020
23.3,31.4,13,1013.3,53,0,1.8,7.6,16.5,-, , , , ,10,2020
22.1,31,11.4,1013.8,52,0,1.6,8.1,16.5,-, , , , ,11,2020
19.1,30.6,10.8,1014,61,0,2.1,4.8,13,-, , , , ,11,2020
19.7,30.2,10,1013.8,62,0,1.9,2.6,11.1,-, , , , ,11,2020
19.4,30.9,11.8,1017.8,70,0,0.5,2.2,14.8,-, , , ,o,11,2020
18.4,30,11.2,1018.2,74,0,0.5,0.9,3.5,-, , , ,o,11,2020
18.7,29.6,10,1016.3,75,0,0.3,2,5.4,-, , , ,o,11,2020
21.7,30,12.3,1016.7,62,0,1.9,2.2,9.4,-, , , , ,11,2020
20.7,29.7,10.7,1014.8,70,0,0.6,1.5,3.5,-, , , ,o,11,2020
21.4,29,11.4,1014.5,66,0.51,1,6.9,11.1,-,o, ,o,o,11,2020
17.6,25.4,9.4,1014.2,68,0,1.8,2.2,9.4,-, , , , ,11,2020
16.6,25.6,7.5,1015.4,68,0,1.8,5,14.8,-, , , , ,11,2020
15.6,25.4,8.5,1016,68,0,1.9,4.6,11.1,-, , , , ,11,2020
17.5,25.3,10.4,1016.7,78,0,0.5,3.3,5.4,-, , , , ,11,2020
18.6,25,10.4,1019.2,72,0,1.6,4.8,9.4,-, , , , ,11,2020
18.4,26.8,10.2,1020.5,69,0,2.1,5.9,14.8,-, , , , ,11,2020
17.1,26.8,8.1,1017.4,74,0,1,1.3,7.6,-, , , , ,12,2020
16.7,27.2,8.2,1014.8,77,0,1.4,3.1,9.4,-, , , , ,12,2020
16.7,27,8.2,1014.4,78,0,1,2.6,7.6,-, , , , ,12,2020
18.3,28.2,12,1016.9,84,0,0.5,3.1,9.4,-, , , , ,12,2020
17.7,27.2,9.5,1016.9,78,0,1,0.9,3.5,-, , , ,o,12,2020
18.2,28.6,9.6,1014.7,74,0,1.4,1.1,9.4,-, , , , ,12,2020
14.4,21.8,10,1015.8,83,0,1.3,5,11.1,-, , , ,o,12,2020
10.6,20.6,8,1018.3,87,0,1.3,2.6,7.6,-, , , , ,12,2020
10.9,19.4,4.1,1020,85,0,1.1,4.4,9.4,-, , , , ,12,2020
14.1,22,3.9,1019.4,59,0,1.8,8.7,16.5,-, , , , ,12,2020
12.9,21.8,3.4,1019.5,70,0,1.3,5.4,14.8,-, , , , ,12,2020
13.9,23.2,5.5,1017.2,69,0,1,4.1,13,-, , , , ,12,2020
13,23.1,4.6,1017,74,0,1.1,3.5,9.4,-, , , ,o,12,2020
13.3,22.4,4.4,1016.5,72,0,1.1,5.2,9.4,-, , , , ,12,2020
15,21.9,6,1013.5,68,0,1,5.4,11.1,-, , , ,o,12,2020
10.7,17,3.3,1018.7,82,0,0.5,4.8,9.4,-, , , ,o,12,2020
10.4,18.4,1.1,1018.1,83,0,0.3,2.6,11.1,-, , , ,o,1,2021
12.4,19.2,7,1016.4,89,1.02,0.8,5,7.6,-, , , ,o,1,2021
13.3,19.5,9.9,1014.7,99,24.89,0.8,7.2,11.1,-,o, ,o, ,1,2021
15.5,21.3,11.2,1014.6,88,6.1,0.6,4.1,9.4,-, , , ,o,1,2021
13.6,19.9,9.6,1015.1,91,0,0.5,2,9.4,-, , , ,o,1,2021
15.4,19.6,10.8,1015.3,87,0,0.5,7.4,11.1,-, , , ,o,1,2021
9.7,17.6,3.2,1016.2,84,0,0.5,2.8,11.1,-, , , ,o,1,2021
12.2,19,2,1016.4,82,0,0.3,2.2,9.4,-, , , ,o,1,2021
11.9,20,6.4,1014.3,88,0,0.3,2,7.6,-, , , ,o,1,2021
13.4,20.2,6.9,1013.7,87,0,0.3,10.9,16.5,-, , , ,o,1,2021
13.1,20.4,7.8,1014.3,84,0,0.6,10.9,16.5,-, , , ,o,1,2021
13.9,22.8,7.4,1013.5,73,0,1.1,6.5,18.3,-, , , ,o,1,2021
11.8,17.4,7.4,1018.4,84,0,0.5,3,7.6,-, , , ,o,1,2021
12.3,20.2,2.1,1017.8,76,0,1.3,3,14.8,-, , , ,o,1,2021
12.1,20.8,5.4,1017.2,75,0,1.3,5.4,11.1,-, , , , ,1,2021
12.3,23.8,3.1,1017.9,70,0,1.3,3.1,9.4,-, , , , ,1,2021
15.3,26.2,5.3,1019,71,0,1.3,1.5,11.1,-, , , , ,2,2021
16.5,26.6,6.2,1016.8,70,0,0.8,1.9,7.6,-, , , , ,2,2021
20.2,28.1,10.4,1016.2,68,0,1.6,7.4,14.8,-, , , , ,2,2021
16.5,23,8.3,1018.6,74,0,1.6,7.4,20.6,-, , , ,o,2,2021
16.1,24.2,7.6,1016.8,78,0,1.1,4.4,11.1,-, , , ,o,2,2021
15.3,25.2,7.8,1014.3,83,0,1.3,2,7.6,-, , , ,o,2,2021
20.6,29.2,9.9,1011.8,70,0,1.9,2.4,13,-, , , , ,2,2021
21.2,29.5,11.6,1012.6,69,0,1.1,2.4,7.6,-, , , , ,2,2021
20.1,29.4,10.7,1014.6,69,0,1.8,1.7,9.4,-, , , , ,2,2021
21.5,29,11,1014.6,66,0,2.6,8.5,22.2,-, , , , ,2,2021
22.8,31.2,10.7,1012.2,60,0,2.7,4.8,13,-, , , , ,2,2021
23.3,32.2,12,1010.4,61,0,2.4,5.9,14.8,-, , , , ,2,2021
24.8,32,15.6,1011,54,0,3.7,5.9,14.8,-, , , , ,2,2021
22.5,32.3,11.8,1014.6,59,0,4,8.5,18.3,-, , , , ,3,2021
23.6,29,15.3,1013.2,55,0,3.5,12.8,25.9,37, , , , ,3,2021
23,31,13.2,1012.3,57,0,3.2,8.9,14.8,-, , , , ,3,2021
24.8,34,12.2,1011.6,55,0,2.9,3.7,11.1,-, , , , ,3,2021
25.3,33.9,14.4,1010.7,56,0,3.5,11.1,16.5,-, , , , ,3,2021
24.2,31.6,15,1009.2,58,0,2.7,8.3,16.5,-, , , , ,3,2021
27.2,34,14.4,1009.2,58,0,2.9,7.8,13,-, , , , ,3,2021
26,34,18.9,1010.4,68,0,2.3,7.6,13,-, , , , ,3,2021
27.5,34,18.8,1011.2,66,0,2.6,7.2,11.1,-, , , , ,3,2021
26.2,34.2,18.2,1011.4,63,1.02,3.2,1.9,7.6,-, , , , ,3,2021
