Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
10,33.9,39.0,26.0,1000,47,0,3.4,6.5,37,-, , , , ,6,2017,64.63
11,34.8,41.5,27.4,998.2,61,0,3.5,4.3,9.4,-, , , , ,6,2020,54.69
26,16.9,27.5,8.6,1016.7,63,0,1.6,1.1,9.4,-, , , , ,11,2017,224.37
15,31.6,36.4,28.4,1000.2,76,-,3.2,6.1,14.8,-,o, , , ,7,2017,32.02
15,37.9,43.7,27.8,997.7,28,0,2.9,14.4,37,-, , , , ,6,2019,81.86
9,12.7,19.5,7.0,1012,66,0,1.4,9.3,25.9,-, , , , ,2,2014,280
3,16.0,26.5,9.3,1015.4,57,0,1.4,4.4,13,-, , , , ,2,2018,115.05
10,27.7,34.0,21.0,1010,59,0,2.7,3.3,7.6,-, , , , ,10,2019,100.82
19,35.6,41.4,28.4,993.2,55,4.06,1.9,10.9,18.3,-, , , , ,6,2014,158
24,27.1,31.0,23.0,-,79,0,2.4,9.4,18.3,-, , , , ,9,2017,35.5
10,17.6,24.4,8.7,1017.5,68,0,2.1,4.8,13,-, , , ,o,1,2016,183.24
21,21.6,28.0,13.2,1015.9,72,0.76,2.9,9.4,16.5,-, , , , ,2,2019,73.33
3,13.1,23.4,11.0,1007.2,84,0.51,0.8,13.1,22.2,-,o, , , ,2,2022,112.89
8,30.4,33.4,26.5,999.9,83,4.06,1.9,4.6,9.4,-,o, , , ,8,2018,36.7
22,28.6,34.4,21.2,1008.1,24,0,2.3,10.4,31.7,-, , , , ,4,2018,62.06
12,16.4,23.2,12.8,1013,85,2.03,0.8,8.5,13,-,o, ,o, ,12,2019,284.18
28,28.3,35.2,23.8,1008.9,63,0,1.9,3.9,11.1,-, , , , ,9,2015,69.57
11,15.0,23.7,8.3,1019.2,69,0,1.4,3.7,11.1,-, , , , ,12,2021,114
22,11.3,18.0,7.4,1019,92,0,0.8,7.8,14.8,-, , , ,o,12,2019,146.81
7,33.7,37.8,28.2,997,59,0,1.9,3.1,14.8,-, , , , ,7,2018,61.93
21,32.5,36.0,28.0,997.5,70,0,3.1,10.0,18.3,-, , , , ,7,2017,23.12
10,31.4,39.4,24.5,1003.3,43,0.51,3.1,9.8,14.8,-, , , , ,5,2021,55
19,28.5,36.0,19.4,1008.8,58,0,2.4,0.6,9.4,-, , , , ,10,2017,176.17
4,31.2,36.8,26.0,999.6,73,-,1.9,1.9,9.4,-,o, , , ,8,2015,54.46
25,16.4,26.6,8.0,1015,57,0,1.3,2.6,14.8,-, , , , ,11,2014,153
13,37.0,41.6,29.0,997.8,38,0,3.2,9.8,18.3,-, , , , ,6,2019,52.66
14,32.6,40.7,26.0,996.9,59,-,2.6,11.9,29.4,31.7,o, ,o, ,6,2016,59.02
22,20.6,27.0,12.0,1012.9,55,0,2.6,8.1,18.3,-, , , , ,2,2017,93.03
22,21.0,28.0,14.0,1013.9,55,0,2.6,15.2,33.5,44.6, , , , ,2,2016,88.73
10,19.6,27.0,10.8,1014.2,57,0,3.4,5.6,14.8,-, , , , ,3,2019,73.98
9,37.9,45.5,30.1,993.1,38,0,1.9,5.9,16.5,-, , , , ,6,2014,151
3,27.2,37.9,22.6,1006.7,81,11.94,1.9,8.7,14.8,-,o, ,o, ,5,2020,32.56
5,21.3,30.6,11.2,1014.1,62,0,1.0,3.7,11.1,-, , , , ,11,2020,263
25,13.0,23.1,4.6,1017,74,0,1.1,3.5,9.4,-, , , ,o,12,2020,219
3,17.8,25.7,10.5,1016.3,67,0,2.1,3.7,11.1,-, , , , ,3,2014,189
2,38.0,44.0,23.8,1001.1,20,0,2.6,9.6,29.4,48.2, , , , ,5,2016,119.47
29,28.4,40.3,22.6,1002.7,70,0,2.3,10.6,14.8,-,o, ,o, ,5,2020,24.62
3,32.3,37.1,26.8,1001.8,58,0,2.9,10.0,16.5,-, , , , ,9,2022,147.07
29,34.8,42.0,23.4,1001.8,30,0,3.1,8.7,18.3,-, , , , ,4,2019,84.04
24,33.1,43.0,26.5,1000.2,39,0,2.6,2.6,9.4,-, , , , ,5,2018,114.13
28,21.0,28.4,13.5,-,72,0,1.6,0.9,3.5,-, , , , ,11,2018,193.1
13,23.1,30.1,14.1,1016.1,58,0,1.3,4.3,13,-, , , , ,11,2016,228.16
29,35.5,41.6,27.4,997.8,45,0,3.1,4.4,11.1,-, , , , ,6,2021,66
2,27.6,36.2,20.8,1009,53,0,2.6,4.8,11.1,-, , , , ,4,2018,96.38
1,10.8,20.2,2.4,1022.1,84,0,0.6,3.1,13,-, , , ,o,1,2020,372.14
19,25.4,34.7,16.0,1007.1,52,0,2.4,3.3,13,-, , , , ,10,2020,109
10,16.2,26.6,11.2,1013.6,84,0,0.6,4.8,9.4,-, , , ,o,12,2016,189.09
23,16.6,22.3,12.0,1019.4,83,0,0.6,7.8,14.8,-, , , ,o,2,2014,241
31,31.9,38.0,25.9,1003.5,66,0,2.4,6.1,11.1,-, , , , ,8,2022,104.45
2,31.8,41.5,24.8,1005.6,43,0,2.3,3.9,16.5,-, , , , ,5,2021,67
19,14.8,22.3,5.2,1018.9,67,0,2.1,4.6,11.1,-, , , , ,12,2018,205.22
16,30.6,34.9,26.0,1002.4,70,0,1.9,6.3,20.6,-, , , , ,9,2014,130
22,36.3,43.6,27.0,998.2,26,0,2.7,12.4,18.3,-, , , , ,5,2015,67.91
25,11.7,18.0,6.4,1017.3,76,0,0.8,4.4,13,-, , , ,o,1,2016,217.05
30,13.6,20.6,8.0,1017.8,82,0,1.0,5.6,13,-, , , , ,1,2020,91.56
6,32.6,35.5,30.0,996.3,67,0,1.9,7.4,9.4,-, , , , ,8,2014,111
6,31.3,37.0,23.5,1006.2,35,0,2.7,3.5,7.6,-, , , , ,4,2016,91.82
19,13.4,20.2,6.9,1013.7,87,0,0.3,10.9,16.5,-, , , ,o,1,2021,302
28,14.2,21.6,6.3,1017.6,66,0,1.4,6.9,18.3,-, , , , ,12,2022,142
1,22.1,31.0,11.4,1013.8,52,0,1.6,8.1,16.5,-, , , , ,11,2020,252
28,23.3,32.8,16.6,1013,69,0,1.8,0.4,3.5,-, , , , ,10,2017,198.37
6,35.3,40.0,28.7,998.6,50,0,2.7,5.7,13,-, , , , ,7,2021,42
27,35.6,39.0,30.5,998.5,59,0,3.4,9.4,18.3,-, , , , ,6,2017,36.62
28,32.5,41.2,25.3,1000.9,56,0,3.2,8.5,11.1,-, , , , ,5,2021,29
30,33.0,38.2,28.0,-,67,0,2.9,5.7,9.4,-, , , , ,8,2019,43.5
26,34.5,44.0,24.5,998.9,27,0,1.9,4.4,18.3,-, , , , ,5,2018,103.02
2,21.2,27.8,14.6,1012.4,81,0,1.9,1.3,5.4,-, , , , ,3,2020,99.34
4,35.9,41.0,30.4,998.2,51,0,2.7,11.1,14.8,-, , , , ,6,2018,64.42
10,39.2,45.0,27.4,995,25,0,2.9,6.7,14.8,-, , , , ,6,2019,74.48
13,17.2,26.0,11.5,1014.7,65,0,2.3,5.7,14.8,-, , , , ,2,2016,110.89
29,34.7,41.0,28.7,996.7,47,0,2.9,9.1,14.8,-, , , , ,5,2022,150.89
10,31.9,42.4,23.5,1002.8,35,0,2.7,3.7,11.1,-, , , , ,4,2022,239.21
27,30.6,37.0,21.8,1009.5,41,0,3.1,13.1,27.8,37, , , , ,3,2017,156.38
18,11.1,16.1,8.5,1019,85,0,0.5,6.3,14.8,-, , , , ,1,2022,100.7
25,13.9,24.5,11.4,1015,95,0,0.6,8.7,14.8,-, , , ,o,12,2016,232.41
1,21.9,27.6,14.4,1012.9,77,0,1.9,3.1,7.6,-, , , , ,3,2020,42.83
31,15.5,21.0,8.2,1017.6,78,0,1.9,8.3,18.3,33.5, , , , ,1,2019,204.25
25,31.1,35.0,27.2,999.9,76,-,2.4,3.9,11.1,-,o, ,o, ,8,2017,51.33
8,28.2,33.2,26.4,1002.6,91,14.99,1.9,2.0,9.4,-,o, ,o, ,8,2021,41
27,14.3,21.0,9.5,1012.2,81,0,1.9,3.9,11.1,-, , , , ,2,2019,47.18
2,32.7,36.4,27.1,1000.8,69,0,2.7,4.3,11.1,-, , , , ,9,2019,46.15
10,27.7,40.9,23.0,1006.6,61,1.02,3.1,10.2,14.8,-, , , , ,5,2020,44.3
11,19.8,29.1,12.6,1014.8,74,0,1.0,0.0,-,-, , , ,o,11,2017,363.77
27,28.7,32.5,25.4,997.6,88,10.92,1.9,8.9,16.5,-,o, , , ,7,2019,26.16
28,30.1,34.0,25.8,999.5,81,3.05,2.3,11.7,18.3,-,o, , , ,7,2019,21.13
4,29.7,36.4,24.9,1002.1,66,0,1.9,6.9,18.3,-, , , , ,6,2020,68.24
27,16.8,27.2,7.9,1011.1,68,0,1.1,0.9,7.6,-, , , , ,11,2022,191.66
14,19.6,26.0,9.1,1016.4,50,0,2.7,6.5,22.2,-, , , , ,3,2017,102.46
24,29.9,33.7,28.0,1002.7,81,-,2.3,10.9,35.9,-,o, ,o, ,8,2016,43.35
14,27.8,35.4,25.8,1003.3,86,0,1.9,8.5,14.8,-,o, ,o, ,9,2022,203.03
21,26.3,32.6,23.5,1000.9,93,2.03,2.1,6.7,22.2,-,o, ,o, ,7,2020,21
4,14.6,23.1,11.3,1022.1,84,0,0.6,9.3,14.8,-, , , ,o,2,2015,137.26
9,27.5,30.8,25.0,1000.2,92,29.97,1.3,3.0,7.6,-,o, ,o, ,8,2015,55.51
9,31.2,36.7,28.0,997.8,75,-,2.7,9.1,14.8,-,o, ,o, ,8,2016,41.29
7,17.8,26.2,11.0,1017.1,79,0,0.6,2.0,7.6,-, , , ,o,12,2015,249.8
9,18.1,24.1,13.3,1021.1,60,0,2.7,12.2,20.6,-, , , , ,3,2015,76.62
24,30.4,34.0,27.2,999.1,76,0,3.1,10.9,16.5,-, , , , ,8,2018,23.71
20,24.7,32.3,16.6,1013.3,60,0,1.8,4.4,14.8,-, , , , ,10,2014,114
26,30.0,36.4,21.4,1007.2,60,12.95,2.6,4.1,14.8,-, , , , ,5,2014,149
20,18.4,28.8,11.7,1014.9,58,0,1.4,3.7,9.4,-, , , , ,11,2014,67
8,29.1,35.0,23.4,1004.8,64,0,3.1,4.8,11.1,-, , , , ,10,2021,71
10,28.3,34.0,25.1,1002.6,87,5.08,1.9,5.4,14.8,-,o, , , ,9,2021,29
16,23.8,30.2,14.0,1011.7,49,0,2.3,4.4,14.8,-, , , , ,3,2017,125.8
30,14.7,25.3,7.2,1017.3,74,0,1.0,0.6,3.5,-, , , ,o,12,2017,273.56
3,12.7,19.8,5.2,1017.9,78,0,1.3,5.4,14.8,-, , , , ,1,2014,298
18,30.2,34.8,25.2,1004.7,61,0,3.4,4.8,14.8,-, , , , ,9,2018,54.94
1,28.4,32.6,25.4,1002.7,77,2.03,1.9,0.9,7.6,-, , , , ,8,2015,41.32
30,15.7,26.4,6.9,1017.1,74,0,1.3,3.5,11.1,-, , , , ,11,2020,163
6,18.3,27.5,10.6,1016.3,54,0,1.9,4.8,11.1,-, , , , ,12,2014,113
21,25.9,35.3,18.4,1005.6,61,0,1.6,3.1,11.1,-, , , , ,10,2017,213.12
6,29.3,38.8,18.7,1009.2,34,0,2.9,5.9,14.8,-, , , , ,4,2022,159.67
17,28.1,30.0,26.2,1000.7,87,-,2.3,6.7,11.1,-,o, , , ,7,2016,75.93
23,30.8,35.7,26.0,1004,54,0,3.7,11.1,25.9,-, , , , ,9,2014,265
13,12.3,18.3,4.0,1017.1,81,0,0.5,4.8,9.4,-, , , ,o,1,2015,197.61
15,11.9,20.0,6.4,1014.3,88,0,0.3,2.0,7.6,-, , , ,o,1,2021,404
23,20.7,29.0,11.3,1017.5,51,0,2.3,7.0,22.2,29.4, , , , ,11,2018,187.85
11,14.4,23.4,8.0,1016.6,68,0,1.4,10.2,22.2,-, , , , ,1,2018,154.64
29,30.4,36.4,24.9,1009.1,55,0,2.9,7.4,18.3,-, , , , ,9,2014,177
29,18.2,24.5,12.2,1018.1,85,0,0.3,1.1,5.4,-, , , ,o,11,2015,190.46
2,16.6,27.7,8.0,1014.1,74,0,0.8,2.0,7.6,-, , , , ,12,2022,168.87
2,29.4,35.3,26.3,1001.7,76,0,2.6,10.4,20.6,-,o, , , ,9,2014,134
9,38.1,44.0,28.1,995.8,28,0,2.7,8.1,16.5,-, , , , ,6,2022,175.63
23,30.9,39.5,21.1,1004,38,0,2.7,8.1,33.5,-, , , , ,4,2015,118.57
11,32.9,36.0,27.6,-,68,0,3.2,8.9,14.8,-, , , , ,8,2019,25.53
20,12.1,17.4,6.4,1016.8,91,0,0.3,5.7,11.1,-, , , ,o,12,2019,316.09
26,24.7,36.6,19.7,1012.8,66,0,2.4,9.4,14.8,-, , , , ,3,2016,72.44
23,34.2,37.0,28.2,-,67,4.06,2.6,4.8,18.3,-, , , , ,7,2019,73.08
15,30.6,35.0,24.8,1000.5,78,10.92,2.9,10.0,24.1,29.4,o, ,o, ,8,2019,28.78
14,33.6,37.0,26.8,998.4,57,0,3.5,6.5,20.6,-, , , , ,8,2021,26
9,33.7,40.4,27.6,1001.7,51,0,3.1,8.1,16.5,-, , , , ,5,2022,242.05
9,22.7,29.6,16.9,1015,72,0,1.8,1.7,7.6,-, , , , ,11,2022,283.24
15,21.4,28.0,10.5,1013.7,50,0,2.4,8.5,22.2,-, , , , ,3,2017,112.71
26,11.1,20.6,3.6,1015.7,76,0,1.3,3.0,9.4,-, , , , ,12,2018,241
12,30.6,35.0,27.0,997.9,71,0,3.7,7.6,16.5,-, , , , ,7,2020,18
8,31.2,36.0,26.4,1003.3,72,0,1.9,3.5,13,-, , , , ,9,2014,165
19,22.9,29.3,17.0,1012.4,78,0,1.6,7.6,14.8,-, , , ,o,2,2015,159.97
1,31.9,37.8,25.0,1001.8,61,0,1.9,4.3,9.4,-, , , , ,7,2015,57.99
13,31.6,40.0,19.9,1006.3,27,0,2.9,5.6,11.1,-, , , , ,4,2017,163.97
11,17.4,25.5,8.5,1017.5,67,0,1.6,2.6,9.4,-, , , ,o,1,2016,227.13
7,23.9,31.7,16.6,1012.9,69,0,1.0,2.4,11.1,-, , , , ,11,2014,98
5,31.8,37.2,27.2,994.7,77,0.51,1.9,5.2,7.6,-, , , , ,8,2019,52.2
15,34.7,38.0,30.5,995.4,55,0,2.4,10.4,18.3,-, , , , ,6,2016,102.42
10,16.1,22.5,9.6,1015.8,66,0,1.9,11.1,24.1,-, , , ,o,2,2017,120.43
27,15.1,25.0,7.6,1017.1,71,0,1.3,3.5,13,-, , , , ,12,2017,224.27
20,28.6,34.7,24.6,1004.5,82,0.25,1.4,3.9,7.6,-, , , , ,9,2022,211.64
16,12.3,17.7,9.0,1019.7,92,0,0.5,1.7,7.6,-, , , ,o,1,2014,264
10,10.7,17.4,5.3,1020.4,82,0,0.8,5.7,14.8,-, , , , ,1,2020,130.82
24,13.1,19.2,6.7,1021.3,67,0,1.3,8.5,18.3,-, , , ,o,12,2015,129.08
28,15.2,28.4,8.6,1014,69,0,1.9,1.7,11.1,-, , , , ,11,2017,167.74
25,17.4,28.8,9.7,1014.5,73,0,0.6,0.7,5.4,-, , , ,o,11,2021,249
11,31.1,35.5,25.5,1004.2,60,0,3.4,8.9,18.3,-, , , , ,9,2016,45.89
2,31.2,38.8,24.4,1005,65,0,2.7,10.9,14.8,-, , , , ,5,2020,34.67
28,28.8,38.6,17.6,1007,36,0,2.6,4.4,9.4,-, , , , ,3,2018,117.78
7,29.9,36.7,27.3,1001.1,85,7.11,2.3,3.0,11.1,-,o, ,o, ,8,2021,36
8,29.4,35.6,23.0,1008.8,51,0,2.3,9.1,18.3,-, , , , ,4,2018,50.27
10,27.4,37.0,17.1,1010,35,0,3.2,5.9,14.8,-, , , , ,4,2021,73
30,11.6,21.2,4.5,1014.8,74,0,0.6,2.6,9.4,-, , , ,o,12,2014,140
12,31.3,35.0,25.4,1005,60,0,2.9,10.2,22.2,-, , , , ,9,2016,49.7
2,29.5,36.6,25.5,1000.9,76,0,1.8,5.7,14.8,-,o, ,o, ,7,2014,166
15,31.6,35.0,25.7,1005.3,63,0,2.6,3.7,-,-, , , , ,9,2016,79.99
22,30.2,39.3,22.8,1006.3,42,0.25,3.2,2.8,7.6,-, , , , ,4,2022,196.87
14,32.4,40.5,20.7,1004.5,33,0,2.3,2.6,9.4,-, , , , ,4,2017,184.69
3,28.8,34.4,21.4,1010.9,68,-,2.4,5.2,14.8,-,o, ,o, ,10,2019,57.99
21,30.6,36.7,25.6,1000.6,78,8.89,2.7,6.3,14.8,-,o, ,o, ,7,2019,50.57
31,17.3,23.2,9.8,1016,71,0,1.4,4.6,16.5,-, , , ,o,1,2017,214.23
27,31.1,36.0,23.2,1005.4,56,0,4.0,6.1,16.5,-, , , , ,9,2020,32
7,34.0,38.8,26.8,998.1,55,1.02,1.9,5.6,14.8,-, , , , ,7,2014,172
13,32.2,37.9,27.3,1005.8,61,0,1.9,1.3,3.5,-, , , , ,9,2015,84.57
14,18.8,27.8,13.7,1012.8,63,0,1.8,13.9,18.3,-, , , , ,2,2020,73.84
26,29.1,35.0,20.8,1009.8,38,0,3.2,16.1,35.2,53.5, , , , ,3,2017,118.34
2,31.7,39.4,23.0,1004.2,34,0,3.5,10.7,25.9,33.5, , , , ,4,2017,83.36
1,22.5,32.3,11.8,1014.6,59,0,4.0,8.5,18.3,-, , , , ,3,2021,64
1,30.5,37.0,21.9,1004,53,0,3.2,8.5,16.5,-, , , , ,10,2020,55
8,31.9,36.9,26.8,1005.8,54,0,2.7,11.9,35.2,-, , , , ,9,2015,63.79
2,22.9,31.0,15.5,1009,58,0,2.3,3.9,14.8,-, , , , ,3,2018,139.18
14,14.0,23.7,5.7,1016.2,69,0,2.3,4.8,14.8,-, , , , ,1,2018,191.47
7,15.7,25.6,7.4,1016.9,68,0,1.4,1.9,7.6,-, , , ,o,2,2015,160.75
24,30.7,34.9,26.4,1003.5,70,0,2.7,4.8,9.4,-, , , , ,9,2016,56.46
26,30.3,35.0,27.6,1002.6,83,5.08,2.3,6.5,16.5,-,o, , , ,7,2016,54.5
8,10.1,14.5,7.2,1019.2,90,0,0.3,3.3,7.6,-, , , ,o,1,2015,229.9
2,33.0,37.0,26.2,997.5,69,7.11,3.4,8.5,22.2,-, , , , ,8,2020,20
7,30.9,36.2,26.4,1000.6,77,0.51,3.5,11.9,18.3,33.5, , , , ,7,2020,16
18,29.3,35.2,26.7,1002.3,77,0,1.9,4.8,16.5,-,o, ,o, ,8,2015,60.65
18,12.2,18.0,7.0,1020.5,81,0,1.0,3.9,7.6,-, , , , ,12,2019,144
29,17.8,24.5,10.6,1018.2,64,0,1.6,10.2,18.3,-, , , , ,12,2015,159.67
8,29.3,36.0,18.8,1008.8,37,0,3.2,4.8,11.1,-, , , , ,4,2016,89.78
20,30.7,37.0,26.0,1001,77,0,2.4,5.2,27.8,-,o, ,o, ,7,2019,46.43
14,31.1,40.2,20.6,1007,37,0,3.1,8.3,14.8,-, , , , ,4,2021,66
20,18.6,27.7,11.4,1016.4,69,0,1.1,0.4,3.5,-, , , ,o,11,2015,271.42
29,30.8,35.0,24.8,1000.3,77,0,2.4,4.4,11.1,-, , , , ,8,2020,28
17,30.0,36.9,24.1,1007.1,54,0,2.6,7.2,18.3,-, , , , ,5,2014,263
9,31.5,39.0,23.2,1004.3,46,0,2.7,5.0,13,-, , ,o, ,5,2021,54
22,30.1,35.8,26.5,1002.3,70,0.25,1.9,10.2,14.8,-,o, , , ,9,2015,35.75
1,20.1,30.0,11.4,1013.8,47,0,1.8,8.9,22.2,-, , , ,o,12,2014,127
27,11.6,21.4,3.4,1017.1,76,0,1.1,2.4,5.4,-, , , , ,12,2018,290.1
27,13.3,18.4,9.8,1019.3,79,0.76,1.0,5.2,14.8,-, , , ,o,1,2015,154.2
9,18.2,28.6,9.6,1014.7,74,0,1.4,1.1,9.4,-, , , , ,12,2020,180
19,14.0,21.0,6.4,1023.1,76,0,1.6,10.2,16.5,-, , , ,o,1,2017,227.68
20,10.8,20.0,3.2,1019,70,0,1.1,2.0,5.4,-, , , , ,12,2021,180
8,13.6,20.1,7.0,1017.5,85,0,0.8,6.9,14.8,-, , , ,o,1,2019,156.26
25,36.0,44.4,27.2,999.7,34,0,3.1,9.4,22.2,-, , , , ,5,2020,61.46
2,13.8,20.8,6.6,1011.9,88,0,1.1,9.1,14.8,-, , , ,o,2,2022,113.2
13,14.8,21.0,6.8,1016.4,63,0,2.4,5.4,13,-, , , , ,12,2015,135.42
8,22.5,29.5,15.6,1013.3,56,0,1.1,11.7,22.2,-, , , ,o,11,2016,338.38
29,22.5,31.3,15.6,1013.8,76,0,1.0,1.1,7.6,-, , , , ,10,2022,165.76
18,18.5,29.0,15.3,1015.1,79,0,1.9,5.4,16.5,-, , , , ,11,2019,108.4
14,25.9,33.9,19.0,1006.4,55,0,3.1,2.4,5.4,-, , , , ,10,2021,73
19,31.1,39.0,23.0,1003,32,0,2.6,5.0,22.2,-, , , , ,4,2018,89.49
22,30.4,37.2,24.3,1002.8,66,0,2.4,8.0,16.5,-, , , , ,6,2022,81.32
8,30.4,41.6,19.7,1005,34,0,3.1,4.6,11.1,-, , , , ,4,2022,240.97
24,29.8,40.4,23.8,1003.8,60,0,3.2,11.1,25.9,-, , , , ,5,2019,43.86
22,35.0,43.0,26.2,1002,30,0,3.1,3.7,9.4,-, , , , ,5,2018,91.16
15,33.2,38.6,27.5,998.2,65,0,2.6,9.6,11.1,-, , , , ,7,2022,51.33
26,31.3,37.3,28.3,996,79,0,1.9,4.8,9.4,-, , , , ,7,2021,44
22,17.1,24.0,8.4,1021,81,0,1.3,5.0,11.1,-, , , ,o,1,2017,286.6
12,24.3,36.2,20.2,1012.5,69,2.03,2.1,5.4,11.1,-,o, , , ,4,2015,75.35
18,32.0,38.6,23.7,1006.5,27,0,2.7,8.0,11.1,-, , , , ,4,2018,73.44
15,37.9,44.0,28.1,998.3,24,0,3.2,10.2,22.2,29.4, , , , ,5,2017,135.54
12,13.6,22.2,7.1,1015.7,74,0,1.6,4.4,11.1,-, , , , ,1,2020,207.23
25,16.2,27.4,7.8,1016.1,68,0,1.6,1.7,7.6,-, , , , ,11,2022,240.42
18,14.9,19.4,9.0,1016.4,83,0,0.6,4.3,9.4,-, , , ,o,1,2021,211
25,22.5,31.6,17.0,1015.4,65,0,1.9,7.4,16.5,-, , , , ,2,2018,106.26
27,24.2,31.0,15.6,1016.7,62,0,1.9,2.4,9.4,-, , , , ,10,2018,206.05
14,12.6,19.5,3.2,1019.2,78,0,1.3,5.2,11.1,-, , , ,o,1,2017,309.28
24,24.9,33.7,18.0,1011.6,58,0,1.9,1.3,5.4,-, , , , ,10,2015,169.22
20,12.8,18.2,9.8,1012.1,88,0,0.3,3.7,7.6,-, , , ,o,1,2022,75.81
5,17.8,27.8,10.0,1017.3,62,0,1.4,2.6,13,-, , , ,o,12,2014,106
4,30.5,36.6,27.8,996.1,75,0,1.9,5.2,11.1,-, , , , ,8,2014,160
12,37.0,41.0,30.5,989.8,46,0,1.9,14.1,29.4,-, , , , ,6,2018,141.28
10,32.4,37.0,27.0,1005.4,62,0,3.2,4.4,11.1,-, , , , ,9,2017,60.46
20,27.4,31.6,24.0,998.1,94,38.1,1.8,4.8,11.1,-,o, , , ,7,2021,30
17,17.3,27.0,9.6,1015.4,74,0,1.1,1.1,5.4,-, , , ,o,11,2021,187
31,33.2,40.6,20.4,998.3,53,0,2.6,4.1,9.4,-, , , , ,5,2022,88.73
6,19.5,25.0,12.0,-,82,0.76,1.8,6.1,21.7,-, , , ,o,2,2019,177.25
20,33.2,41.4,27.0,1002.8,33,0,2.6,3.1,14.8,-, , , , ,5,2018,83.66
8,21.9,30.0,15.6,1013.7,72,0,1.4,3.3,11.1,-, , , , ,11,2019,154.14
31,31.9,35.1,27.8,999.5,73,0,3.2,6.7,13,-, , , , ,7,2019,30.22
29,27.6,32.0,24.0,996.8,92,5.08,2.1,3.3,9.4,-, , , , ,7,2021,23
29,27.2,32.0,18.6,1010.8,49,0,2.7,7.2,14.8,-, , , , ,3,2016,89.75
26,35.8,41.0,29.6,997.5,52,0,2.7,6.7,18.3,-, , , , ,6,2019,67.36
7,17.8,24.8,11.2,1017,74,0,0.6,0.7,7.6,-, , , ,o,12,2016,283.61
9,13.9,22.2,6.6,1021.6,77,0,1.6,3.1,11.1,-, , , ,o,2,2020,151.43
2,30.3,36.9,24.6,1009.1,58,0,2.6,2.8,9.4,-, , , , ,10,2014,143
2,29.9,36.7,20.6,1004.9,58,0,3.4,4.8,16.5,-, , , , ,10,2020,69
18,37.6,43.3,26.0,997.3,29,0,3.7,8.5,18.3,-, , , , ,5,2016,117.64
12,29.1,37.2,18.9,1006.9,46,0,1.9,5.2,11.1,-, , , , ,4,2014,178
18,16.9,26.4,12.2,1012.4,69,0,1.9,3.7,11.1,-, , , , ,2,2018,127.27
21,31.9,38.1,24.6,998.5,74,2.03,3.2,5.9,11.1,-,o, , , ,6,2020,39.7
21,36.9,41.7,32.7,994,49,0,1.9,9.8,24.1,-, , , , ,6,2014,118
18,24.9,31.6,18.5,1011.2,68,7.11,2.3,11.1,18.3,-, , , , ,4,2014,179
30,31.1,37.8,25.0,1006.5,61,0,3.1,6.9,11.1,-, , , , ,4,2020,49.96
10,23.9,32.2,16.0,1011.8,50,0,2.3,6.7,22.2,-, , , , ,3,2018,75.67
16,15.5,23.4,6.2,1014.3,64,0,1.8,4.3,11.1,-, , , , ,12,2022,128.45
17,12.8,22.0,4.2,1017.3,80,0,1.0,1.5,5.4,-, , , ,o,1,2019,358.91
26,25.9,32.0,16.0,-,50,0,3.2,10.2,18.3,-, , , , ,3,2021,73
15,13.7,19.8,6.4,1016.3,80,0,1.0,4.4,9.4,-, , , , ,1,2020,111.57
11,13.4,21.6,5.6,1013.6,67,0,1.4,3.7,11.1,-, , , , ,2,2014,340
21,16.8,27.5,14.2,1018.3,85,2.03,2.6,9.8,16.5,-, , , , ,2,2020,53.11
20,31.1,41.2,22.4,998.8,71,5.08,2.7,9.8,22.2,37,o, , , ,6,2020,35.96
12,25.0,30.1,20.2,1010.4,84,0.51,1.6,3.7,7.6,-, , , , ,10,2022,177.41
10,11.7,19.7,7.8,1016.6,83,0,0.8,7.4,13,-, , , , ,1,2021,139
23,28.1,32.8,24.6,1005.7,80,0,2.3,4.8,7.6,-, , , , ,9,2021,22
9,21.7,30.0,12.2,1014.5,52,0,1.1,6.3,16.5,-, , , , ,11,2016,307.08
23,25.3,34.3,18.2,1012.8,69,0,1.0,0.9,7.6,-, , , , ,10,2014,98
15,15.2,22.2,7.0,1016.5,60,0,2.4,7.0,14.8,-, , , , ,12,2015,88.3
14,19.7,27.6,12.0,1015.2,66,0,1.9,5.7,13,-, , , , ,3,2014,180
13,25.9,35.6,17.1,1008.9,45,0,2.3,2.8,11.1,-, , , , ,3,2018,109.22
28,23.2,32.4,13.8,1012.9,54,0,1.8,2.4,7.6,-, , , , ,10,2020,165
9,30.2,33.8,27.2,1002.7,82,0,1.9,9.1,18.3,-,o, , , ,9,2021,27
25,29.9,34.3,25.2,1003,76,0,1.9,3.5,7.6,-, , , , ,8,2022,75.73
28,31.1,37.1,24.0,1004.7,56,0,2.3,12.4,25.9,-, , , , ,4,2015,81.37
1,30.9,35.0,24.8,1004.6,67,0,3.9,9.8,13,-, , , , ,9,2020,14
19,24.6,34.4,15.0,1012.9,44,0,2.3,4.4,14.8,-, , , , ,3,2018,81.93
31,26.4,34.6,24.0,1007,94,84.07,1.8,6.5,11.1,-,o, ,o, ,8,2021,17
4,19.7,24.0,11.2,1009.9,71,0.25,1.9,7.4,14.8,-, , , , ,3,2019,105.93
